Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Dylan Thompson,Red Sox,0,0,5.28,0,0,0,1,1,1,0,1,0,1.53,5.36,3.29,5.2,0,0,sa829545
Ivan Vieitez,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.5,6.82,3.73,5.21,0,0,sa875869
Emmanuel Ramirez,Padres,0,0,5.05,0,0,0,1,1,1,0,1,0,1.45,7.45,3.74,5.21,0,0,sa736752
Ryan Hartman,Astros,0,0,4.99,0,0,0,1,1,1,0,1,0,1.4,7.79,3.33,5.21,0,0,sa918166
Elliot Ashbeck,Padres,0,0,5.07,0,0,0,1,1,1,0,1,0,1.39,7.65,3.19,5.21,0,0,sa875665
Brandon Leibrandt,Phillies,0,0,4.92,0,0,0,1,1,1,0,1,0,1.41,7.7,3.34,5.21,0,0,sa602915
Sam Lewis,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.45,7.59,3.64,5.21,0,0,sa701852
Carlos Hernandez,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.5,5.27,3.08,5.21,0,0,sa393410
Matt Manning,Tigers,0,0,5.18,0,0,0,1,1,1,0,1,0,1.48,7.81,3.99,5.21,0,0,sa917924
Tim Cate,Nationals,0,0,5.02,0,0,0,1,1,1,0,1,0,1.55,6.23,4.01,5.21,0,0,sa3007926
Jesus Castillo,Brewers,0,0,5.14,0,0,0,1,1,1,0,1,0,1.46,6.67,3.22,5.21,0,0,sa657701
Jeff Bain,Diamondbacks,0,0,5.27,0,0,0,1,1,1,0,1,0,1.47,7.62,3.7,5.22,0,0,sa829808
Max Beatty,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.46,7.03,3.35,5.22,0,0,sa738607
Jeremy Beasley,Diamondbacks,0,0,5.19,0,0,0,1,1,1,0,1,0,1.48,7.29,3.86,5.22,0,0,sa3004225
Chris Huffman,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.45,6.69,3.34,5.22,0,0,sa709509
T.J. Weir,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.54,7.01,4.22,5.22,0,0,sa829207
Bryan Rodriguez,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.49,5.79,3.06,5.22,0,0,sa550590
Keegan Thompson,Cubs,0,0,5.17,0,0,0,1,1,1,0,1,0,1.42,7.62,3.29,5.23,0,0,sa918851
Bryce Hensley,Royals,0,0,5.04,0,0,0,1,1,1,0,1,0,1.52,5.6,3.62,5.23,0,0,sa3006988
Erich Uelmen,Cubs,0,0,5.14,0,0,0,1,1,1,0,1,0,1.56,6.69,4.4,5.23,0,0,sa915866
Ryan Carpenter,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.4,7.19,2.83,5.23,0,0,12699
Jake Paulson,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.52,5.54,3.2,5.23,0,0,sa829444
Tyler Phillips,Rangers,0,0,5.28,0,0,0,1,1,1,0,1,0,1.48,5.82,2.88,5.24,0,0,sa875646
Edwin Uceta,Dodgers,0,0,5,0,0,0,1,1,1,0,1,0,1.42,7.96,3.78,5.25,0,0,sa921576
Keegan Yuhl,,0,0,5.21,0,0,0,1,1,1,0,1,0,1.5,7.24,3.82,5.25,0,0,sa829658
Brady Puckett,Marlins,0,0,5.16,0,0,0,1,1,1,0,1,0,1.5,5.64,3.36,5.25,0,0,sa829632
Will Stewart,Marlins,0,0,5.01,0,0,0,1,1,1,0,1,0,1.6,5.38,4.28,5.25,0,0,sa875247
JoJo Romero,Phillies,0,0,4.97,0,0,0,1,1,1,0,1,0,1.5,7.32,4.02,5.26,0,0,sa917955
Justin Steele,Cubs,0,0,5.04,0,0,0,1,1,1,0,1,0,1.5,7.73,4.33,5.26,0,0,sa828960
Anthony Vasquez,,0,0,5.18,0,0,0,1,1,1,0,1,0,1.44,6.95,3.2,5.26,0,0,6577
Brian Holmes,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.49,7.65,4.03,5.26,0,0,sa658229
Richelson Pena,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.39,6.61,2.63,5.26,0,0,sa597847
Taylor Hearn,Rangers,0,0,5.12,0,0,0,1,1,1,0,1,0,1.49,8.54,4.46,5.27,0,0,18325
Triston McKenzie,Indians,0,0,5.11,0,0,0,1,1,1,0,1,0,1.39,8.15,3.43,5.27,0,0,sa874760
Tyler Jones,Marlins,0,0,5.18,0,0,0,1,1,1,0,1,1,1.58,6.94,4.63,5.27,0,0,sa3007999
Shumpei Yoshikawa,Diamondbacks,0,0,5.34,0,0,0,1,1,1,0,1,0,1.48,7.13,3.53,5.27,0,0,sa3008654
Taylor Braley,Marlins,0,0,5.2,0,0,0,1,1,1,0,1,0,1.52,5.25,3.34,5.27,0,0,sa3005145
Matt Swarmer,Cubs,0,0,5.13,0,0,0,1,1,1,0,1,0,1.38,7.28,2.92,5.28,0,0,sa918458
Stephen Gonsalves,Mets,0,0,4.98,0,0,0,1,1,1,0,1,1,1.52,8.37,4.9,5.28,0,0,15492
Bryan Evans,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.42,7,2.97,5.28,0,0,sa455162
Raul Alcantara,,0,0,5.23,0,0,0,1,1,1,0,1,0,1.41,6.68,2.69,5.28,0,0,12790
Felix Doubront,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.45,5.94,3.23,5.28,0,0,1478
Justin Vernia,Diamondbacks,0,0,5.34,0,0,0,1,1,1,0,1,0,1.5,6.71,3.57,5.28,0,0,sa3008626
Gavin Wallace,Pirates,0,0,5.4,0,0,0,1,1,1,0,1,0,1.54,5.4,3.06,5.29,0,0,sa3004102
Wirkin Estevez,,0,0,5.26,0,0,0,1,1,1,0,1,0,1.54,6.11,3.71,5.29,0,0,sa550539
Jeff Locke,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.51,5.89,3.18,5.29,0,0,2929
Clarke Schmidt,Yankees,0,0,5.19,0,0,0,1,1,1,0,1,0,1.46,7.43,3.52,5.29,0,0,sa3007582
Darren McCaughan,Mariners,0,0,5.16,0,0,0,1,1,1,0,1,0,1.37,6.52,2.38,5.3,0,0,sa3005014
Kyle Muller,Braves,0,0,5.09,0,0,0,1,1,1,0,1,1,1.54,8.14,4.83,5.3,0,0,sa917931
Josh Roeder,Marlins,0,0,5.17,0,0,0,1,1,1,0,1,0,1.47,6.32,3.41,5.3,0,0,sa875299
Corey Walter,,0,0,5.21,0,0,0,1,1,1,0,1,0,1.5,5.94,3.37,5.3,0,0,sa829586
Jackson Kowar,Royals,0,0,5.2,0,0,0,1,1,1,0,1,0,1.47,6.53,3.58,5.3,0,0,sa3008273
Kameron Loe,,0,0,5.24,0,0,0,1,1,1,0,1,0,1.57,5.6,3.87,5.3,0,0,4422
Alfred Gutierrez,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.47,7.36,4.1,5.3,0,0,sa656043
Raul Valdes,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.48,6.78,3.5,5.3,0,0,1953
Andrew Church,Mets,0,0,5.26,0,0,0,1,1,1,0,1,0,1.42,6.53,2.72,5.31,0,0,sa737545
Oscar De La Cruz,Cubs,0,0,5.21,0,0,0,1,1,1,0,1,0,1.44,8.19,3.9,5.31,0,0,sa737037
Hisashi Iwakuma,,0,0,5.28,0,0,0,1,1,1,0,1,0,1.43,6.13,2.49,5.31,0,0,13048
Parker Curry,Dodgers,0,0,5.11,0,0,0,1,1,1,0,1,0,1.38,7.27,2.95,5.31,0,0,sa977821
Alec Bettinger,Brewers,0,0,5.24,0,0,0,1,1,1,0,1,0,1.42,7.79,3.26,5.31,0,0,sa873670
Emilio Vargas,Diamondbacks,0,0,5.29,0,0,0,1,1,1,0,1,0,1.47,7.54,3.77,5.31,0,0,sa736761
Josh Lowey,,0,0,5.19,0,0,0,1,1,1,0,1,0,1.49,6.77,3.72,5.31,0,0,sa560990
Mickey Jannis,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.45,6.25,3.05,5.31,0,0,sa550198
Wil Crowe,Nationals,0,0,5.22,0,0,0,1,1,1,0,1,0,1.5,6.83,3.82,5.31,0,0,sa738488
Manny Banuelos,White Sox,0,0,5.13,0,0,0,1,1,1,0,1,0,1.5,8.48,4.39,5.32,0,0,5365
Ricky Nolasco,,0,0,5.29,0,0,0,1,1,1,0,1,0,1.47,6.87,3.19,5.32,0,0,3830
Yoel De Leon,Angels,0,0,5.06,0,0,0,1,1,1,0,1,0,1.51,7.03,4.03,5.32,0,0,sa3003122
Logan Darnell,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.45,5.86,2.83,5.32,0,0,11261
Trevor Oaks,,0,0,5.28,0,0,0,1,1,1,0,1,0,1.49,5.75,3.23,5.32,0,0,16468
Vladimir Gutierrez,Reds,0,0,5.28,0,0,0,1,1,1,0,1,0,1.42,7.78,3.24,5.32,0,0,sa952977
Jose Martinez,Dodgers,0,0,5.11,0,0,0,1,1,1,0,1,0,1.5,6.16,3.68,5.32,0,0,sa3002796
John Lamb,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.45,7.15,3.36,5.33,0,0,8493
Matt Frisbee,Giants,0,0,5.21,0,0,0,1,1,1,0,1,0,1.45,7.47,3.74,5.33,0,0,sa3006801
Dylan Unsworth,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.41,6.36,2.59,5.33,0,0,sa550449
Kai-Wei Teng,Giants,0,0,5.26,0,0,0,1,1,1,0,1,1,1.59,6.55,4.6,5.33,0,0,sa3007229
Jake Kalish,Royals,0,0,5.16,0,0,0,1,1,1,0,1,0,1.38,6.31,2.53,5.33,0,0,sa709032
Joe Cavallaro,Mets,0,0,5.18,0,0,0,1,1,1,0,1,0,1.51,7.59,4.28,5.34,0,0,sa3004599
Seth Varner,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.41,6.89,2.98,5.34,0,0,sa829168
John Richy,Mariners,0,0,5.23,0,0,0,1,1,1,0,1,0,1.48,6.65,3.45,5.34,0,0,sa828800
Tommy Parsons,Cardinals,0,0,5.22,0,0,0,1,1,1,0,1,0,1.38,6.58,2.54,5.35,0,0,sa3007624
Dylan File,Brewers,0,0,5.32,0,0,0,1,1,1,0,1,0,1.41,6.76,2.62,5.35,0,0,sa3004197
Cody Poteet,Marlins,0,0,5.27,0,0,0,1,1,1,0,1,0,1.5,6.01,3.44,5.35,0,0,sa658640
Nick Raquet,Nationals,0,0,5.12,0,0,0,1,1,1,0,1,0,1.6,5.92,4.38,5.35,0,0,sa3004658
Tyler Badamo,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.42,6.44,2.57,5.35,0,0,sa829504
Austin Ross,,0,0,5.28,0,0,0,1,1,1,0,1,0,1.45,6.39,3.07,5.35,0,0,sa553380
Casey Mize,Tigers,0,0,5.34,0,0,0,1,1,1,0,1,0,1.43,6.89,2.95,5.35,0,0,sa3008444
Matt Cooper,,0,0,5.29,0,0,0,1,1,1,0,1,0,1.43,7.86,3.33,5.35,0,0,sa829187
Manny Barreda,,0,0,5.29,0,0,0,1,1,1,0,1,0,1.51,6.9,3.8,5.36,0,0,sa390658
Matt Tomshaw,White Sox,0,0,5.14,0,0,0,1,1,1,0,1,0,1.37,6.89,2.41,5.36,0,0,sa598974
Cam Vieaux,Pirates,0,0,5.31,0,0,0,1,1,1,0,1,0,1.5,7.02,3.67,5.36,0,0,sa873657
Josh Prevost,,0,0,5.3,0,0,0,1,1,1,0,1,0,1.45,6.63,3.04,5.36,0,0,sa828963
Nick Martinez,,0,0,5.32,0,0,0,1,1,1,0,1,0,1.44,6.26,2.7,5.36,0,0,12730
Sean Gilmartin,,0,0,5.18,0,0,0,1,1,1,0,1,0,1.47,7.15,3.69,5.36,0,0,12781
Randy LeBlanc,Twins,0,0,5.35,0,0,0,1,1,1,0,1,0,1.5,5.9,3.19,5.36,0,0,sa549258
Evan Kruczynski,Cardinals,0,0,5.1,0,0,0,1,1,1,0,1,0,1.51,6.84,4.05,5.37,0,0,sa3004341
Mark Blackmar,,0,0,5.36,0,0,0,1,1,1,0,1,0,1.48,6.6,3.27,5.37,0,0,sa549945
Kelvis Valerio,,0,0,5.32,0,0,0,1,1,1,0,1,0,1.48,6.54,3.33,5.37,0,0,sa597112
John Danks,,0,0,5.26,0,0,0,1,1,1,0,1,0,1.44,7.04,3.17,5.37,0,0,6329
Mike Pelfrey,,0,0,5.38,0,0,0,1,1,1,0,1,0,1.56,5.74,3.68,5.37,0,0,5203
Jake Wong,Giants,0,0,5.27,0,0,0,1,1,1,0,1,0,1.55,6.27,4.18,5.37,0,0,sa3008100
J.C. Cloney,Royals,0,0,5.11,0,0,0,1,1,1,0,1,0,1.45,5.55,3.12,5.37,0,0,sa3003927
Edgar Gonzalez,Cardinals,0,0,5.25,0,0,0,1,1,1,0,1,1,1.64,6.6,5.07,5.38,0,0,sa3007479
Garrett Williams,Angels,0,0,4.98,0,0,0,1,1,1,0,1,1,1.6,6.91,5.04,5.38,0,0,sa738512
Matthew Kent,Red Sox,0,0,5.26,0,0,0,1,1,1,0,1,0,1.52,5.33,3.23,5.38,0,0,sa875610
Dominic DeMasi,Indians,0,0,5.27,0,0,0,1,1,1,0,1,0,1.46,6.1,3.02,5.38,0,0,sa829567
Cole Sands,Twins,0,0,5.36,0,0,0,1,1,1,0,1,0,1.42,7.31,3.05,5.38,0,0,sa3008611
Mitch Atkins,,0,0,5.33,0,0,0,1,1,1,0,1,0,1.42,7.35,3.13,5.38,0,0,8369
Thaddius Lowry,,0,0,5.3,0,0,0,1,1,1,0,1,0,1.48,7.06,3.64,5.38,0,0,sa737826
Ramon Rosso,Phillies,0,0,5.16,0,0,0,1,1,1,0,1,0,1.44,8.08,3.87,5.38,0,0,sa3002672
Daniel Camarena,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.43,6.85,3.18,5.38,0,0,sa599205
Mauricio Llovera,Phillies,0,0,5.19,0,0,0,1,1,1,0,1,0,1.44,8.46,3.93,5.38,0,0,sa871671
Reiss Knehr,Padres,0,0,5.27,0,0,0,1,1,1,0,1,1,1.57,7.56,4.79,5.39,0,0,sa3006952
Jose Bravo,Astros,0,0,5.31,0,0,0,1,1,1,0,1,0,1.44,6.69,3.02,5.39,0,0,sa923839
Jimmy Lambert,White Sox,0,0,5.31,0,0,0,1,1,1,0,1,0,1.48,7.68,3.82,5.39,0,0,sa918003
Garrett Whitlock,Yankees,0,0,5.26,0,0,0,1,1,1,0,1,0,1.5,6.57,3.52,5.39,0,0,sa3005306
Joel Seddon,,0,0,5.3,0,0,0,1,1,1,0,1,0,1.51,6.37,3.59,5.39,0,0,sa599194
David Parkinson,Phillies,0,0,5.09,0,0,0,1,1,1,0,1,0,1.44,8.16,3.78,5.39,0,0,sa3004857
Kyle Lloyd,,0,0,5.32,0,0,0,1,1,1,0,1,0,1.5,6.5,3.52,5.39,0,0,15378
Bartolo Colon,,0,0,5.4,0,0,0,1,1,1,0,1,0,1.42,5.65,1.94,5.39,0,0,375
Mitch Talbot,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.41,6.03,2.32,5.39,0,0,4961
Chad Donato,Astros,0,0,5.3,0,0,0,1,1,1,0,1,0,1.46,7.5,3.61,5.4,0,0,sa919112
Evan Manarino,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.46,6.05,2.98,5.4,0,0,sa875823
Brian Howard,Athletics,0,0,5.23,0,0,0,1,1,1,0,1,0,1.44,6.6,3.39,5.4,0,0,sa918377
Konner Wade,Red Sox,0,0,5.47,0,0,0,1,1,1,0,1,0,1.44,5.62,2.41,5.4,0,0,sa549985
Matt Cain,,0,0,5.4,0,0,0,1,1,1,0,1,0,1.48,6.03,3.21,5.41,0,0,4732
Colton Eastman,Phillies,0,0,5.22,0,0,0,1,1,1,0,1,0,1.43,7.94,3.54,5.41,0,0,sa3008312
Ryan Verdugo,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.53,6.5,3.83,5.41,0,0,9154
Pat Dean,,0,0,5.27,0,0,0,1,1,1,0,1,0,1.45,5.9,2.76,5.41,0,0,11350
Harol Gonzalez,Mets,0,0,5.34,0,0,0,1,1,1,0,1,0,1.46,6.57,3.21,5.41,0,0,sa828505
Gregory Santos,Giants,0,0,5.28,0,0,0,1,1,1,0,1,1,1.64,5.51,4.75,5.42,0,0,sa917162
Brad Kuntz,Brewers,0,0,5.31,0,0,0,1,1,1,0,1,0,1.55,7.36,4.33,5.42,0,0,sa877529
Steven Wright,,0,0,5.34,0,0,0,1,1,1,0,1,0,1.51,6.76,3.58,5.42,0,0,8185
Rico Garcia,,0,0,5.53,0,0,0,1,1,1,0,1,0,1.51,7.52,3.75,5.42,0,0,20023
Jonathan Bermudez,Astros,0,0,5.22,0,0,0,1,1,1,0,1,0,1.5,7.74,4.22,5.43,0,0,sa3007832
Andro Cutura,Twins,0,0,5.45,0,0,0,1,1,1,0,1,0,1.52,5.74,3.21,5.43,0,0,sa827476
Jean Carlos Mejia,Indians,0,0,5.34,0,0,0,1,1,1,0,1,0,1.54,6.31,3.9,5.43,0,0,sa830122
Jarred Cosart,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.62,6.23,4.46,5.43,0,0,10304
Felix Jorge,,0,0,5.44,0,0,0,1,1,1,0,1,0,1.49,6.07,3.12,5.43,0,0,14532
Kyle Leahy,Cardinals,0,0,5.3,0,0,0,1,1,1,0,1,0,1.49,5.94,3.36,5.43,0,0,sa3007241
Shawn Haviland,,0,0,5.3,0,0,0,1,1,1,0,1,0,1.42,7.22,3.21,5.43,0,0,sa454866
Frank Lopez,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.56,7.2,4.47,5.43,0,0,sa597434
Greg Ross,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.52,6,3.49,5.44,0,0,sa599717
Adam Scott,Indians,0,0,5.24,0,0,0,1,1,1,0,1,0,1.43,7.49,3.41,5.44,0,0,sa3006826
Shawn Dubin,Astros,0,0,5.34,0,0,0,1,1,1,0,1,1,1.55,7.92,4.74,5.44,0,0,sa3007248
Michael Grove,Dodgers,0,0,5.26,0,0,0,1,1,1,0,1,0,1.48,7.65,3.99,5.44,0,0,sa3008625
Keaton Steele,Twins,0,0,5.44,0,0,0,1,1,1,0,1,0,1.51,5.9,3.21,5.44,0,0,sa659420
David Martinez,,0,0,5.34,0,0,0,1,1,1,0,1,0,1.44,6.89,3.2,5.44,0,0,8893
Ivan Pineyro,,0,0,5.33,0,0,0,1,1,1,0,1,0,1.43,6.62,3,5.45,0,0,sa597101
Forrest Snow,,0,0,5.36,0,0,0,1,1,1,0,1,0,1.42,7.67,3.3,5.45,0,0,sa549462
Miguel Yajure,Yankees,0,0,5.32,0,0,0,1,1,1,0,1,0,1.46,6.66,3.16,5.45,0,0,sa873213
Yender Caramo,,0,0,5.41,0,0,0,1,1,1,0,1,0,1.45,5.66,2.55,5.45,0,0,sa597233
Tyler Viza,,0,0,5.37,0,0,0,1,1,1,0,1,0,1.46,6.66,3.23,5.45,0,0,sa738610
Joey Murray,Blue Jays,0,0,5.4,0,0,0,1,1,1,0,1,0,1.45,8.19,3.85,5.46,0,0,sa3007234
Matt Garza,,0,0,5.45,0,0,0,1,1,1,0,1,0,1.51,6.18,3.26,5.46,0,0,3340
Jake Lee,Angels,0,0,5.31,0,0,0,1,1,1,0,1,0,1.52,7.03,4.03,5.46,0,0,sa3006766
Casey Delgado,,0,0,5.4,0,0,0,1,1,1,0,1,0,1.54,6.68,4.02,5.46,0,0,sa872243
Francisley Bueno,,0,0,5.29,0,0,0,1,1,1,0,1,0,1.59,5.24,3.85,5.46,0,0,5980
Aaron Leasher,Padres,0,0,5.2,0,0,0,1,1,1,0,1,0,1.52,7.21,4.25,5.46,0,0,sa3004701
Kyle Kubat,White Sox,0,0,5.29,0,0,0,1,1,1,0,1,0,1.46,5.99,2.87,5.47,0,0,sa827380
John King,Rangers,0,0,5.35,0,0,0,1,1,1,0,1,0,1.55,5.64,3.62,5.47,0,0,sa3008587
Steven Moyers,Mariners,0,0,5.24,0,0,0,1,1,1,0,1,0,1.44,5.62,2.69,5.47,0,0,sa920718
Miguel Gonzalez,,0,0,5.47,0,0,0,1,1,1,0,1,0,1.45,6.06,2.77,5.47,0,0,7024
McKenzie Mills,Marlins,0,0,5.21,0,0,0,1,1,1,0,1,0,1.47,7.05,3.8,5.47,0,0,sa829294
Henderson Alvarez,,0,0,5.28,0,0,0,1,1,1,0,1,0,1.49,5.77,3.2,5.47,0,0,5669
Daniel Tillo,Royals,0,0,5.21,0,0,0,1,1,1,0,1,1,1.66,4.89,4.7,5.47,0,0,sa876284
Rafael Pineda,,0,0,5.36,0,0,0,1,1,1,0,1,0,1.47,6.45,3.29,5.47,0,0,sa658959
Chandler Shepherd,Orioles,0,0,5.32,0,0,0,1,1,1,0,1,0,1.44,7.16,3.27,5.48,0,0,16166
Jarrett Grube,,0,0,5.46,0,0,0,1,1,1,0,1,0,1.44,7.07,3.15,5.48,0,0,7553
Justin Nicolino,,0,0,5.33,0,0,0,1,1,1,0,1,0,1.47,5.95,2.93,5.48,0,0,11754
Karsen Lindell,Brewers,0,0,5.45,0,0,0,1,1,1,0,1,1,1.59,8.08,4.94,5.48,0,0,sa875227
Ross Detwiler,,0,0,5.29,0,0,0,1,1,1,0,1,0,1.5,6.37,3.36,5.48,0,0,2859
Christian Pedrol,,0,0,5.41,0,0,0,1,1,1,0,1,0,1.51,7.15,3.88,5.48,0,0,sa3005351
Gabe Mosser,Padres,0,0,5.37,0,0,0,1,1,1,0,1,0,1.51,6.62,3.79,5.48,0,0,sa3006834
Heath Holder,Rockies,0,0,5.54,0,0,0,1,1,1,0,1,0,1.5,8,3.96,5.49,0,0,sa602623
Paul Clemens,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.49,6.6,3.59,5.49,0,0,8037
Jon Perrin,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.49,6.72,3.46,5.49,0,0,sa829664
Caleb Baragar,Giants,0,0,5.14,0,0,0,1,1,1,0,1,0,1.45,7.17,3.84,5.49,0,0,sa918160
Michael Gibbons,Mets,0,0,5.45,0,0,0,1,1,1,0,1,0,1.53,7.3,4.17,5.5,0,0,sa876538
Luke Heimlich,,0,0,5.26,0,0,0,1,1,1,0,1,0,1.59,6.07,4.35,5.5,0,0,sa3008629
Parker Mushinski,Astros,0,0,5.23,0,0,0,1,1,1,0,1,1,1.64,7.04,5.28,5.5,0,0,sa873283
Kyle Twomey,Athletics,0,0,5.35,0,0,0,1,1,1,0,1,0,1.51,6.45,3.71,5.5,0,0,sa657948
Matt Esparza,,0,0,5.36,0,0,0,1,1,1,0,1,0,1.46,7.11,3.49,5.5,0,0,sa875700
Mat Latos,,0,0,5.55,0,0,0,1,1,1,0,1,0,1.52,6.68,3.51,5.5,0,0,3815
Lucas Humpal,,0,0,5.44,0,0,0,1,1,1,0,1,0,1.52,5.81,3.4,5.5,0,0,sa876296
Brett Ash,,0,0,5.37,0,0,0,1,1,1,0,1,0,1.48,6,3.14,5.51,0,0,sa832338
Carlos Luna,Brewers,0,0,5.51,0,0,0,1,1,1,0,1,0,1.45,7.35,3.12,5.51,0,0,sa828727
Antonio Santos,Rockies,0,0,5.68,0,0,0,1,1,1,0,1,0,1.49,6.44,2.84,5.51,0,0,sa881171
Kevin McAvoy,,0,0,5.38,0,0,0,1,1,1,0,1,1,1.6,7.05,4.82,5.51,0,0,sa827491
Tyler Pill,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.48,6.06,3.06,5.51,0,0,12751
Gabriel Arias,,0,0,5.46,0,0,0,1,1,1,0,1,0,1.51,6.12,3.37,5.51,0,0,sa507276
Dan Straily,,0,0,5.4,0,0,0,1,1,1,0,1,0,1.41,7.69,3.12,5.51,0,0,9460
Kris Bubic,Royals,0,0,5.31,0,0,0,1,1,1,0,1,1,1.55,6.99,4.56,5.51,0,0,sa3008128
Griffin Jax,Twins,0,0,5.54,0,0,0,1,1,1,0,1,0,1.49,5.52,2.76,5.51,0,0,sa738570
Alejandro Requena,Phillies,0,0,5.32,0,0,0,1,1,1,0,1,0,1.48,7.26,3.72,5.52,0,0,sa828724
Austin Hutchison,,0,0,5.43,0,0,0,1,1,1,0,1,0,1.53,6.86,4.01,5.52,0,0,sa3004018
Brock Dykxhoorn,,0,0,5.36,0,0,0,1,1,1,0,1,0,1.42,7.81,3.47,5.52,0,0,sa658513
Kutter Crawford,Red Sox,0,0,5.49,0,0,0,1,1,1,0,1,0,1.54,7.48,4.44,5.52,0,0,sa3004798
Yasutomo Kubo,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.46,6.31,2.97,5.52,0,0,sa3008604
Chris Smith,,0,0,5.51,0,0,0,1,1,1,0,1,0,1.49,6.57,3.19,5.53,0,0,4544
Bryan Valdez,Diamondbacks,0,0,5.54,0,0,0,1,1,1,0,1,0,1.51,5.8,3.1,5.53,0,0,sa919377
Tommy Wilson,Mets,0,0,5.42,0,0,0,1,1,1,0,1,0,1.46,7.22,3.48,5.53,0,0,sa3008072
Sam McWilliams,Rays,0,0,5.34,0,0,0,1,1,1,0,1,0,1.49,6.53,3.66,5.53,0,0,sa829124
Romario Gil,,0,0,5.3,0,0,0,1,1,1,0,1,1,1.61,6.22,4.62,5.53,0,0,sa3002591
Jorgan Cavanerio,White Sox,0,0,5.46,0,0,0,1,1,1,0,1,0,1.49,5.57,2.84,5.54,0,0,sa598143
Perry DellaValle,Cardinals,0,0,5.47,0,0,0,1,1,1,0,1,0,1.53,6.06,3.64,5.54,0,0,sa3006991
Daniel Lynch,Royals,0,0,5.34,0,0,0,1,1,1,0,1,0,1.57,5.81,4.18,5.54,0,0,sa3007588
Ty Blach,Orioles,0,0,5.37,0,0,0,1,1,1,0,1,0,1.53,5.29,3.23,5.55,0,0,14361
Packy Naughton,Reds,0,0,5.34,0,0,0,1,1,1,0,1,0,1.45,6.72,3.16,5.55,0,0,sa913120
Grant Borne,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.58,5.84,4.03,5.55,0,0,sa875234
Andrew Wantz,Angels,0,0,5.39,0,0,0,1,1,1,0,1,0,1.49,7.89,4.17,5.55,0,0,sa3006703
Lake Bachar,Padres,0,0,5.41,0,0,0,1,1,1,0,1,0,1.53,7.31,4.32,5.55,0,0,sa917993
Jim McDade,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.55,5.9,3.68,5.55,0,0,sa873279
Jordan Humphreys,Mets,0,0,5.51,0,0,0,1,1,1,0,1,0,1.52,6.81,3.82,5.56,0,0,sa875762
Jace Vines,Royals,0,0,5.49,0,0,0,1,1,1,0,1,0,1.56,4.98,3.65,5.56,0,0,sa917985
Simeon Woods Richardson,Blue Jays,0,0,5.54,0,0,0,1,1,1,0,1,0,1.53,6.69,3.86,5.56,0,0,sa3008423
Evan Mitchell,,0,0,5.53,0,0,0,1,1,1,0,1,0,1.59,5.99,4.05,5.56,0,0,sa708969
Dustin Crenshaw,,0,0,5.5,0,0,0,1,1,1,0,1,0,1.5,5.04,2.75,5.56,0,0,sa3001062
Tyler Jackson,,0,0,5.5,0,0,0,1,1,1,0,1,0,1.49,6.55,3.33,5.56,0,0,sa3004743
Tim Adleman,Tigers,0,0,5.52,0,0,0,1,1,1,0,1,0,1.43,7.4,3.1,5.57,0,0,10968
Christian James,Mets,0,0,5.51,0,0,0,1,1,1,0,1,0,1.61,5.71,4.23,5.57,0,0,sa918327
Angel Rondon,Cardinals,0,0,5.38,0,0,0,1,1,1,0,1,0,1.5,7.04,4.07,5.57,0,0,sa917908
Riley O'Brien,Rays,0,0,5.39,0,0,0,1,1,1,0,1,1,1.55,7.43,4.66,5.57,0,0,sa3004210
