last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Moustakas, Mike,2015,0.27,0.444,0.353,0.342,0.336,0.172,0.37,0.356,0.326,0.312,0.014,0.026,0.011,88.6,14.2,32,6.6,5.2,23.2,28,32.8,4.1,36.5,64.3,10.4,31.3,28.6,71.4,114,398,52.2,1271,70.6,6.6,323,1505,597,2435,89.6,78,749,47.8,1164,43.8,1066,16.7,47.1,38,34.2,27.8,482,22.6,41.5,200,23,111,24.7,119,10.8,52,,,,,,,,,,,,,,,,,0,,25.8
Norris, Derek,2015,0.227,0.33,0.309,0.273,0.284,0.102,0.374,0.322,0.335,0.305,0.023,0.074,0.036,87.1,14.1,9,2.3,6.8,23.4,29.1,34.3,4.2,34.8,62.3,14,24.5,43.8,56.2,110,251,46,1024,70.7,8.9,187,1470,563,2225,86,105,748,54,1201,43.8,974,21.5,44.9,41.6,36.6,21.8,385,21.5,42.3,163,20.3,78,25.7,99,11.7,45,67,1.98,1.99,1.98,7,1.59,1.52,1.61,0.7,81.1,,,,,,,0,,27.9
Revere, Ben,2015,0.299,0.355,0.315,0.307,0.336,0.054,0.329,0.32,0.341,0.333,0.007,0.022,0.008,82.1,3.9,0,0,2.1,30.2,17.2,42.4,8.2,14.2,56.8,3.6,28.3,23.6,76.4,79,335,52.6,1184,56,7.5,216,1584,444,2252,96.4,22,607,47.4,1068,44.7,1006,10.7,41.8,34.3,41.2,24.4,536,8.5,57.1,306,14.6,78,26.9,144,1.5,8,,,,,,,,,,,,,,,,,44,,28.4
Rizzo, Anthony,2015,0.276,0.497,0.384,0.38,0.387,0.221,0.403,0.397,0.334,0.334,0.002,0.015,0.004,88.4,17.3,39,8,7.6,24.4,29.7,26.2,4.1,38.1,67,11.2,31,31.3,68.7,158,505,59.1,1627,77.9,5.3,398,1645,663,2751,88.8,84,753,40.9,1124,41.4,1140,19.2,45.7,40.6,36.7,22.7,488,30.5,35.7,174,26,127,28.7,140,9.6,47,,,,,,,,,,,,,,,,,0,,26.1
Vogt, Stephen,2015,0.252,0.4,0.335,0.322,0.336,0.148,0.375,0.356,0.326,0.32,0.009,0.043,0.013,86.9,16.1,20,5.6,5.1,27.8,29.2,30.3,2,30.3,56.8,10.9,29,30,70,103,343,56.3,1183,63.8,6.2,281,1225,539,2102,89.1,57,522,43.7,919,41.4,871,18.5,41.2,39,34.6,26.4,356,15.1,37.9,135,24.4,87,30.6,109,7,25,24,2.08,2.09,2.05,6,1.61,1.59,1.63,0.74,77.9,,,,,,,1,,26.1
Galvis, Freddy,2015,0.249,0.342,0.283,0.279,0.29,0.093,0.318,0.313,0.32,0.304,0.014,0.001,0.004,84.2,11.4,11,2.4,4.3,24.8,28.9,33.6,6,22.1,63.1,11.7,38.9,30.2,69.8,141,467,52.5,1202,70.2,6.6,334,1455,474,2288,88.3,80,685,47.5,1086,42.8,980,19.2,50.3,33.4,38.1,28.5,467,27,44.3,207,21.2,99,26.6,124,7.9,37,,,,,,,,,,,,,,,,,0,,27.1
Perez, Salvador,2015,0.27,0.413,0.3,0.303,0.291,0.143,0.343,0.346,0.304,0.317,-0.01,0.013,-0.003,87.3,13.4,24,5.3,3.5,25.3,26.4,36.1,3.3,32.2,67.6,9.8,41.7,29.7,70.3,121,407,53.1,977,68.1,7.5,219,1116,489,1840,90.2,57,583,46.9,863,41.8,769,18,53.8,42.7,36.6,20.7,454,28.9,42.5,193,19.2,87,28.2,128,10.1,46,46,1.96,1.96,1.95,3,1.46,1.49,1.4,0.71,84.1,,,,,,,0,,25.7
Forsythe, Logan,2015,0.255,0.392,0.349,0.322,0.337,0.136,0.386,0.347,0.349,0.318,0.026,0.052,0.027,88.2,15.1,15,3.4,6.2,28,29.9,29.9,2.5,31.5,57,13.6,22.4,32,68,88,275,48.3,1227,66.7,9,296,1589,603,2540,86.4,102,749,51.7,1313,43,1091,18.6,40.3,36.6,38.9,24.6,435,14.6,41.1,179,26,113,24.6,107,8.3,36,,,,,,,,,,,,,,,,,0,,28.5
Flores, Wilmer,2015,0.25,0.357,0.303,0.28,0.285,0.107,0.329,0.302,0.301,0.289,0.013,0.051,0.023,86.3,13.8,9,2.1,5.4,25,30.7,32.5,4.2,25.5,66.1,11.4,29,21.9,78.1,59,270,47.2,930,73.3,8.7,161,1240,549,1969,88.6,78,687,52.8,1039,42.7,841,14.3,48.6,34.9,39.4,25.7,424,23.9,42.2,179,22.2,94,25,106,10.6,45,,,,,,,,,,,,,,,,,1,,25.8
Garcia, Avisail,2015,0.274,0.406,0.295,0.32,0.328,0.13,0.356,0.392,0.341,0.368,-0.017,-0.041,-0.025,88.5,6.3,20,4.8,6.7,26.9,16.6,40.9,4.1,37.5,78.9,20.6,42.7,46.5,53.5,237,510,55.7,1193,82.7,6.5,232,1360,525,2142,79.4,154,749,44.3,949,40.8,873,31.1,58.8,31,45,24,416,45.8,50.7,211,18,75,27.9,116,3.4,14,,,,,,,,,,,,,,,,,20,,29.1
Inciarte, Ender,2015,0.282,0.35,0.325,0.297,0.32,0.067,0.341,0.309,0.338,0.316,0.021,0.058,0.028,84.2,5.5,5,1.1,2.3,25.8,20.7,44.2,5.9,19.5,59.4,6.8,33.4,20.5,79.5,65,317,49.1,950,65.2,8.5,221,1281,428,1936,93.2,40,586,50.9,986,42.5,822,11.6,46.6,31.3,37.4,31.3,473,26,54.5,258,12.7,60,28.5,135,4.2,20,,,,,,,,,,,,,,,,,3,,28
Burns, Billy,2015,0.25,0.294,0.317,0.263,0.293,0.043,0.349,0.282,0.347,0.295,0.044,0.098,0.054,82.2,7,2,0.5,1.1,26.2,21.7,43.4,6.8,14,78.6,13.5,36.4,22.7,77.3,79,348,49.3,957,89,7.5,243,1270,407,1943,86.5,105,775,50.7,986,45.1,877,16.4,57.8,27.4,37.6,35.1,442,48.8,52,230,12.9,57,25.8,114,9.3,41,,,,,,,,,,,,,,,,,41,,29.1
Crawford, Brandon,2015,0.262,0.483,0.332,0.344,0.327,0.22,0.394,0.411,0.332,0.341,-0.006,-0.021,-0.012,89.7,8.2,35,8.9,8.4,24.5,15.8,38.5,3.8,42.9,74.7,19.1,32.1,45.5,54.5,173,380,54.5,1182,83.6,6.2,354,1212,561,2169,80.9,141,737,45.5,987,40.4,877,28.1,51.5,37,39.3,23.7,392,40.8,47.7,187,18.1,71,30.4,119,3.8,15,,,,,,,,,,,,,,,,,0,,26.8
Giavotella, Johnny,2015,0.268,0.341,0.303,0.293,0.317,0.073,0.315,0.303,0.308,0.306,0.004,0.034,0.01,84.6,8.8,4,1,2.7,29.1,24.2,39.1,3.9,19.6,62.2,9.2,26.1,30,70,65,217,47.4,832,73.7,8.7,178,1074,483,1756,90.8,53,575,52.6,924,42.8,752,14.9,45.1,33.5,41.3,25.2,409,23.5,48.4,198,15.6,64,29.6,121,6.4,26,,,,,,,,,,,,,,,,,0,,27.9
Gose, Anthony,2015,0.241,0.321,0.304,0.284,0.309,0.079,0.379,0.348,0.362,0.344,0.013,0.046,0.02,85.8,4.9,8,2.3,3.2,27.8,17.5,41.8,7,30.1,68.6,18.2,29.3,47.2,52.8,152,322,51.6,1099,71.2,6.9,273,1345,493,2131,81.8,129,708,48.4,1032,44.4,947,27.3,48.3,29.8,35.7,34.5,342,35.3,55.8,191,15.2,52,24.6,84,4.4,15,,,,,,,,,,,,,,,,,22,,28.3
Hosmer, Eric,2015,0.303,0.478,0.354,0.366,0.37,0.175,0.393,0.408,0.36,0.369,-0.006,-0.019,-0.012,89,5.5,36,7.3,5.7,26.3,14.5,41.4,4.8,40.8,64,12.7,30.9,33,67,148,449,56.8,1453,68.7,5.9,373,1461,689,2557,87.3,90,707,43.2,1104,42.4,1084,20.6,45.2,34.7,37.8,27.5,495,27.9,53.7,266,14.9,74,26.5,131,4.8,24,,,,,,,,,,,,,,,,,4,,27.1
Kipnis, Jason,2015,0.306,0.445,0.355,0.358,0.376,0.138,0.393,0.397,0.369,0.374,-0.003,0.006,-0.003,88.7,8.2,14,3,7.3,30.1,19.2,37.2,3.2,38,60.9,9.4,25.2,34.8,65.2,113,325,50.7,1288,66.5,8.2,333,1613,560,2540,90.6,72,762,49.3,1252,42.5,1080,17,42.8,33.5,37.8,28.6,468,13.9,46.2,216,18.2,85,32.5,152,3.2,15,,,,,,,,,,,,,,,,,1,,27.3
Lawrie, Brett,2015,0.257,0.4,0.305,0.302,0.297,0.141,0.38,0.376,0.346,0.343,0.003,0.007,0.003,89.6,7.1,20,4.7,6.8,23.3,20.9,41.2,3.1,39.1,62.6,18.6,34.8,40,60,161,403,50.4,1157,70.2,7.4,248,1284,731,2297,81.4,133,714,49.6,1140,40.7,936,26.3,48.6,32,42.6,25.4,425,27.9,49.6,211,18.4,78,25.6,109,6.4,27,,,,,,,,,,,,,,,,,54,,29.5
Semien, Marcus,2015,0.252,0.391,0.311,0.306,0.305,0.138,0.37,0.363,0.336,0.33,0.005,0.014,0.005,87,13.4,19,4.5,8,25.6,27.2,31.2,3.5,28.9,61.4,15.3,24,42.6,57.4,115,270,47.4,1124,75.4,7.7,258,1375,702,2369,84.7,117,765,52.6,1245,43.1,1022,22.4,43.7,38.3,36.4,25.4,426,16.8,39,166,22.1,94,31.7,135,7.3,31,,,,,,,,,,,,,,,,,3,,28.9
Gordon, Dee,2015,0.285,0.348,0.337,0.291,0.313,0.062,0.378,0.322,0.388,0.332,0.048,0.07,0.046,81.5,-0.7,6,1.1,2.2,24.3,14.4,47.3,10.7,17,63.1,9.1,36.3,24,76,94,392,48,1079,68.1,8.4,206,1580,442,2248,90.9,67,738,52,1169,44.7,1005,14.2,50.3,25.2,43.2,31.6,535,31.1,62.6,335,10.8,58,24.9,133,1.7,9,,,,,,,,,,,,,,,,,92,,29.1
Wong, Kolten,2015,0.27,0.377,0.309,0.313,0.331,0.105,0.332,0.337,0.313,0.325,-0.008,0.009,-0.004,87.1,11.3,15,3.2,3.2,28.9,23.3,36.8,4.5,34.3,72.3,11.9,32.5,32.9,67.1,137,417,56.2,1282,79.8,5.2,259,1426,581,2282,88.1,86,723,43.8,1000,41.9,957,19.6,50,37,40,22.9,467,27.7,45.6,213,17.8,83,28.5,133,8.1,38,,,,,,,,,,,,,,,,,1,,27.4
Gregorius, Didi,2015,0.259,0.338,0.303,0.292,0.315,0.079,0.322,0.308,0.312,0.308,0.006,0.032,0.011,84.8,10.4,7,1.6,2.9,27.6,26.7,35.9,5.3,24.5,70.9,15,34.5,36.4,63.6,140,385,53.4,1117,77.5,7.6,306,1236,500,2093,85,104,692,46.6,976,43.7,915,22.7,51.5,35.6,37.4,26.9,449,32.2,46.8,210,21.8,98,24.3,109,7.1,32,,,,,,,,,,,,,,,,,5,,28.4
Trout, Mike,2015,0.31,0.594,0.415,0.423,0.415,0.283,0.512,0.526,0.408,0.429,-0.011,-0.004,-0.008,92.9,14,69,16.4,7.3,24.4,21.3,28.2,2.4,48.6,53.6,15.3,22.6,36.9,63.1,129,350,52.1,1552,58.1,7.3,265,1923,696,2980,84.7,117,766,47.9,1428,42.8,1275,22,37.4,35.1,35.8,29.1,422,10.3,37.9,160,20.9,88,37.2,157,4,17,,,,,,,,,,,,,,,,,74,,29.6
Herrera, Odubel,2015,0.264,0.372,0.333,0.304,0.315,0.107,0.415,0.373,0.401,0.358,0.033,0.046,0.029,87,5.9,12,3.2,4.8,29.8,18.3,38.4,5.4,33.9,65.4,15.2,34.6,42.5,57.5,170,400,53.7,1157,76.2,5.8,231,1332,578,2155,84.8,99,653,46.3,998,41.8,901,25.5,48.9,34.7,34.1,31.2,372,28.9,49.5,184,13.7,51,32,119,4.8,18,,,,,,,,,,,,,,,,,12,,27.8
Harper, Bryce,2015,0.297,0.548,0.461,0.417,0.436,0.25,0.549,0.478,0.437,0.397,0.033,0.101,0.044,91.2,14.5,52,13.2,7.1,24.9,19.8,30.2,4.8,47.5,70.3,18.2,25.5,43.7,56.3,177,405,59.3,1590,69.6,6,376,1609,625,2682,81.8,140,768,40.7,1092,37,993,27,43.7,40.9,39.6,19.5,394,37.2,40.4,159,20.3,80,33.5,132,5.8,23,,,,,,,,,,,,,,,,,2,,27.7
Abreu, Jose,2015,0.275,0.465,0.361,0.341,0.333,0.187,0.437,0.409,0.376,0.356,0.015,0.037,0.02,90.9,10.1,46,9.7,5.9,25.1,19.2,38.4,1.7,41.6,65.8,15.7,34.7,39.1,60.9,189,483,55.1,1392,70.6,6.5,281,1530,642,2526,84.3,117,746,44.9,1134,41.7,1054,24.9,48.7,34.4,39.2,26.4,474,20.4,48.5,230,16.5,78,28.1,133,7,33,,,,,,,,,,,,,,,,,0,,25.7
Polanco, Gregory,2015,0.272,0.4,0.304,0.319,0.334,0.127,0.341,0.362,0.321,0.341,-0.016,-0.019,-0.015,89,9.8,21,4.4,6.3,25.1,23.6,36.2,4.4,39.2,63.6,12.2,28.7,32.9,67.1,137,416,57.3,1448,65.4,5,364,1574,558,2528,87.8,84,687,42.7,1080,44,1112,20,43.6,35.2,38.7,26.1,475,21.5,46.7,222,18.3,87,27.8,132,7.2,34,,,,,,,,,,,,,,,,,37,,28.5
Arenado, Nolan,2015,0.272,0.493,0.371,0.338,0.313,0.22,0.434,0.393,0.342,0.329,0.015,0.082,0.033,90.6,16.3,45,8.7,8.1,23.2,30.4,27.5,2.1,40,73.3,11.3,35.5,38.7,61.3,171,442,53.6,1244,75.8,6.8,235,1340,695,2322,88.7,89,790,46.4,1078,40.2,934,21.1,53.1,43.3,35.4,21.3,517,30.1,34.8,180,23.4,121,31.7,164,10.1,52,,,,,,,,,,,,,,,,,0,,26.1
Holt, Brock,2015,0.263,0.337,0.321,0.303,0.335,0.071,0.358,0.332,0.354,0.334,0.017,0.042,0.018,85.9,7.2,2,0.6,3.9,28.1,19.8,43.8,3.9,24.2,56.4,9.4,24.7,28.2,71.8,73,259,50.3,1049,64.7,7.2,254,1332,456,2085,90.6,55,584,49.7,1036,43.8,914,15.2,40.4,30.9,41.9,27.3,363,12.6,54,196,15.7,57,25.9,94,4.4,16,,,,,,,,,,,,,,,,,6,,28.5
Owings, Chris,2015,0.24,0.332,0.255,0.267,0.277,0.091,0.325,0.342,0.313,0.332,-0.013,-0.01,-0.012,84.9,11.8,10,2.6,3.9,27.8,27.3,32.3,6,24.7,69.6,15.9,35.3,47.5,52.5,161,339,48.6,960,78.9,8.7,149,1176,635,1975,84.1,112,706,51.4,1015,41.2,813,26.1,52.9,35.7,36.2,28.1,381,33.2,44.1,168,20.2,77,29.4,112,6.3,24,,,,,,,,,,,,,,,,,4,,28.6
Pollock, A.J.,2015,0.316,0.467,0.371,0.36,0.37,0.15,0.4,0.386,0.363,0.367,-0.001,0.031,0.011,88.5,8.4,31,5.9,6.4,26.7,17.6,40.1,3.4,39.1,62.8,7.3,28.7,38.1,61.9,128,336,49.5,1169,69.3,8.4,255,1371,732,2361,92.7,55,749,50.5,1192,43.1,1018,16.9,46,36.1,40.8,23.1,529,28.1,51,270,13.6,72,29.5,156,5.9,31,,,,,,,,,,,,,,,,,9,,29
Seager, Kyle,2015,0.286,0.471,0.334,0.355,0.348,0.183,0.361,0.387,0.314,0.339,-0.02,-0.02,-0.021,88.9,16.4,37,7,4.3,28,31.2,27,2.5,34.6,62.4,10.3,28.3,33.7,66.3,122,362,50.3,1277,68.7,7.1,371,1502,640,2537,89.7,81,786,49.7,1260,42,1065,17.7,45.3,41,35.5,23.4,529,23.2,36.5,193,25.5,135,30.8,163,7.2,38,,,,,,,,,,,,,,,,,1,,26
Taylor, Michael A.,2015,0.245,0.39,0.274,0.293,0.298,0.144,0.376,0.406,0.342,0.367,-0.016,-0.032,-0.019,86.3,7.6,20,6.3,5,27.8,20.5,33.8,6.6,35.6,71.1,24.6,31.4,54.8,45.2,161,294,49.5,935,86.5,8.6,165,1061,612,1889,75.4,167,678,50.5,954,43.4,820,33.7,51.5,40.1,34.1,25.9,317,42.7,49.2,156,18.6,59,26.8,85,5.4,17,,,,,,,,,,,,,,,,,8,,28.7
Carpenter, Matt,2015,0.285,0.521,0.372,0.384,0.378,0.236,0.443,0.462,0.365,0.385,-0.013,-0.016,-0.012,88.6,17,40,9.4,8.4,29.5,27.2,22.7,2.8,36.1,58.9,15.6,20.4,37.4,62.6,113,302,52.8,1481,70.4,6.4,257,1910,618,2807,84.4,122,781,47.2,1326,43.9,1233,21.7,38.6,38.4,39.6,22,427,15.2,31.6,135,29,124,36.8,157,2.6,11,,,,,,,,,,,,,,,,,3,,26.9
Dozier, Brian,2015,0.23,0.388,0.323,0.302,0.304,0.158,0.371,0.341,0.303,0.299,0.006,0.056,0.021,86.9,18.7,29,5.9,6.4,23.2,34,26,4.3,30.9,61.8,16.2,28.5,34.5,65.5,145,420,52,1473,75.6,7.1,349,1737,730,2833,83.8,136,840,48,1360,43,1219,22.3,44.5,56.6,27.9,15.6,488,26.4,35.2,172,26.6,130,26.2,128,11.9,58,,,,,,,,,,,,,,,,,1,,27.8
Bryant, Kris,2015,0.243,0.476,0.371,0.353,0.342,0.233,0.497,0.467,0.422,0.374,0.032,0.012,0.018,89.6,19.4,42,11.5,9,22.5,30.4,22.7,3.8,43.3,73.6,27.7,28.7,52.3,47.7,218,417,54.9,1455,89.4,6.8,304,1559,784,2651,72.3,244,880,45.1,1196,42.3,1121,35.6,48.9,41.1,35.9,23,365,39.2,34.5,126,31,113,27.1,99,7.4,27,,,,,,,,,,,,,,,,,2,,28.6
Castellanos, Nicholas,2015,0.26,0.439,0.311,0.322,0.308,0.178,0.391,0.408,0.347,0.356,-0.005,-0.02,-0.011,88.3,16.9,31,7.7,6.7,29.8,28,26.1,1.7,34.7,69.6,18.8,32.5,50,50,201,402,53.5,1238,79.9,6.9,291,1328,674,2317,81.2,141,750,46.5,1078,43.9,1017,29.7,49.7,33.7,37.2,29,403,35.3,37.2,150,32,129,27.3,110,3.5,14,,,,,,,,,,,,,,,,,2,,26.5
Machado, Manny,2015,0.279,0.46,0.37,0.354,0.354,0.18,0.404,0.383,0.344,0.337,0.007,0.042,0.016,90.3,12.1,40,7.6,5.5,23.5,25.6,34.8,3,41.5,62.9,10.8,24.6,33.5,66.5,120,358,52.1,1453,74.4,7.6,316,1750,699,2789,89.2,91,841,47.9,1336,40.1,1119,17.6,43,36.4,39.8,23.9,528,25,45.6,241,20.5,108,24.8,131,9.1,48,,,,,,,,,,,,,,,,,0,,27.4
Pederson, Joc,2015,0.221,0.431,0.335,0.345,0.357,0.209,0.409,0.428,0.324,0.344,-0.011,-0.014,-0.01,90.5,13.5,37,11.8,5.7,19.4,26.1,33.4,3.5,45.2,64.5,26.9,24.6,55,45,187,340,56.1,1382,67.1,6.3,356,1423,661,2464,73.1,188,698,43.9,1082,43.1,1061,36.1,42.1,39.8,39.2,21,314,28.7,41.7,131,21,66,26.1,82,11.1,35,,,,,,,,,,,,,,,,,0,,27.2
Simmons, Andrelton,2015,0.284,0.362,0.29,0.31,0.339,0.076,0.286,0.31,0.29,0.312,-0.019,-0.024,-0.02,85.8,2.9,5,1,3.3,27.8,15.9,45.9,6.1,28.8,64.7,7.7,25.2,23.2,76.8,54,233,48.6,926,79.2,9.6,171,1167,537,1906,92.3,49,634,51.4,980,42.1,802,11.9,45.5,31,46.3,22.7,490,32.8,57.3,281,13.3,65,24.7,121,4.7,23,,,,,,,,,,,,,,,,,0,,27
Yelich, Christian,2015,0.311,0.441,0.343,0.356,0.375,0.128,0.392,0.41,0.381,0.394,-0.011,-0.025,-0.013,91.4,0,18,4.8,5.6,28,8.3,51.7,1.6,45.1,63.7,13.9,24.5,41.6,58.4,116,279,53.7,1141,73.5,7.1,303,1363,444,2125,86.1,87,627,46.3,984,42.4,902,22.4,42.6,26.7,46.4,26.9,375,21.7,63.7,239,8.5,32,27.5,103,0.3,1,,,,,,,,,,,,,,,,,36,,28.8
Bogaerts, Xander,2015,0.291,0.377,0.338,0.311,0.329,0.085,0.381,0.348,0.381,0.347,0.029,0.044,0.027,87.6,6.6,13,2.5,2.7,28.8,20.5,41.9,3.7,34.2,63.3,13.2,33.9,34.3,65.7,143,417,48.6,1229,70.3,8.4,268,1540,666,2530,86.8,109,823,51.4,1301,43.3,1095,20.3,49,30.9,38,31.1,518,22.6,53.7,278,16.8,87,23.7,123,5.8,30,,,,,,,,,,,,,,,,,4,,28.3
Calhoun, Kole,2015,0.245,0.416,0.317,0.311,0.3,0.17,0.388,0.38,0.343,0.33,0.011,0.006,0.006,85.9,11.2,32,6.8,5.5,25.4,22.7,34.1,5.5,31.8,71.3,17,29.6,51.1,48.9,207,405,53.5,1368,78.7,7.2,376,1477,667,2557,83,144,848,46.5,1189,40.4,1033,28,49,39,36.9,24.2,472,40.5,42.6,201,21.8,103,31.1,147,4.4,21,,,,,,,,,,,,,,,,,2,,26.5
Eaton, Adam,2015,0.261,0.359,0.346,0.312,0.339,0.096,0.39,0.341,0.364,0.332,0.026,0.072,0.034,86.5,6.4,15,3.1,2.7,28,19.8,42,4.3,30.5,59.3,12.9,27.2,30.9,69.1,118,382,50.4,1404,65.1,7.5,325,1862,548,2785,87.1,106,819,49.6,1381,43.1,1200,18.7,43.1,28,39.1,32.9,486,21,53.1,258,15.6,76,24.9,121,6.4,31,,,,,,,,,,,,,,,,,14,,28.9
Gattis, Evan,2015,0.247,0.415,0.317,0.301,0.288,0.168,0.375,0.355,0.308,0.311,-0.001,0.048,0.016,88.9,10.3,32,7.1,7.3,21.9,25,35.4,3.3,39.2,68.7,18.6,36.3,34.3,65.7,147,429,56.2,1181,76.7,5.7,279,1132,656,2102,81.4,118,633,43.8,921,42.5,893,25,50.5,36.9,40.5,22.6,452,35.8,46.5,210,22.6,102,21.2,96,9.7,44,,,,,,,,,,,,,,,,,0,,27.4
Kiermaier, Kevin,2015,0.283,0.385,0.309,0.308,0.317,0.101,0.356,0.355,0.323,0.347,-0.02,0.035,0.001,86.7,8.3,10,2.4,4.1,28.3,21,39.9,4.3,30.7,70.6,16.2,31.1,32.5,67.5,99,305,50.2,981,78.2,6.8,220,1207,481,1954,83.8,111,687,49.8,973,42.1,822,21.2,50.8,37.2,41.5,21.3,414,29.7,49.5,205,15.7,65,25.8,107,8.9,37,,,,,,,,,,,,,,,,,57,,29.7
Betts, Mookie,2015,0.29,0.454,0.351,0.342,0.34,0.164,0.376,0.365,0.334,0.333,0.001,0.025,0.009,89.9,15,31,5.9,4.2,28.6,30,28.6,2.7,37.4,54,9.3,23.5,29.9,70.1,84,281,45.4,1196,58.7,9.2,231,1673,667,2634,90.7,72,777,54.6,1438,44.6,1174,14.7,40.2,37.2,41.2,21.4,524,15.4,38.7,203,27.7,145,25.6,134,8,42,,,,,,,,,,,,,,,,,15,,28.7
Peterson, Jace,2015,0.254,0.36,0.287,0.304,0.329,0.105,0.317,0.341,0.307,0.328,-0.015,-0.025,-0.017,85.1,7.8,14,3.3,4.1,25.6,23.9,37.6,5.5,26.3,61.4,16.6,25.9,36.4,63.6,117,321,52.4,1241,70.1,6.9,372,1414,565,2370,83.4,115,692,47.6,1127,42.8,1013,22.9,42.7,36.8,36.4,26.8,418,26.5,48.8,204,21.3,89,24.9,104,5,21,,,,,,,,,,,,,,,,,9,,28.5
Pillar, Kevin,2015,0.273,0.362,0.31,0.297,0.311,0.088,0.337,0.322,0.322,0.319,0.005,0.037,0.013,84.5,12.2,9,1.8,3.3,28.4,27.1,32.7,6.7,25.7,62.6,11.7,38.2,29.7,70.3,125,421,48.7,1102,62.7,8.2,234,1408,608,2262,88.3,85,726,51.3,1160,44.4,1005,18.3,50.7,38.4,35.7,25.9,510,22.9,43.7,223,17.6,90,26.7,136,12,61,,,,,,,,,,,,,,,,,13,,28.7
Russell, Addison,2015,0.213,0.338,0.304,0.272,0.28,0.123,0.391,0.342,0.351,0.309,0.029,0.051,0.032,85.9,14.2,17,5.2,5.8,22.5,28.9,32.8,4.9,27.7,68.1,21.7,27.9,53.6,46.4,163,304,50.6,1090,78.5,6.7,183,1323,634,2154,78.3,157,725,49.4,1064,43.1,929,31.1,47.8,41.3,34.3,24.3,329,29.8,42.9,141,24.6,81,23.4,77,9.1,30,,,,,,,,,,,,,,,,,2,,28
Duffy, Matt,2015,0.298,0.433,0.331,0.336,0.338,0.134,0.371,0.378,0.353,0.358,-0.003,-0.005,-0.005,87.9,7.1,20,4.2,5.8,28.5,16.4,41.4,3.7,32,62.7,9.8,29.7,35.1,64.9,120,342,50.8,1153,65.5,7.5,194,1430,639,2271,90.2,69,701,49.2,1118,43.8,995,18.1,45.9,28.5,38,33.5,481,28.9,53.8,259,17.7,85,26.8,129,1.7,8,,,,,,,,,,,,,,,,,0,,28.3
Martinez, Victor,2018,0.267,0.414,0.281,0.314,0.315,0.143,0.285,0.324,0.275,0.297,-0.016,-0.061,-0.033,87.8,14,20,4.7,5.2,28.9,28.7,29.4,3.1,30.4,68.4,9.3,31.9,24,76,77,321,52.8,1007,82.4,6.9,371,1131,394,1908,90.7,57,616,47.2,900,43.5,830,14.3,49.1,39.5,35.1,25.4,425,31.5,41.6,177,24.9,106,26.6,113,6.8,29,,,,,,,,,,,,,,,,,0,4.87,23.2
Mauer, Joe,2018,0.293,0.446,0.319,0.351,0.361,0.149,0.343,0.385,0.34,0.354,-0.011,-0.067,-0.032,90.7,4.5,20,5,7.4,31.7,13.4,40.3,2.2,44,49.6,8.4,19.3,35.1,64.9,71,202,47.6,1047,56,7.2,216,1529,454,2257,91.6,48,572,52.4,1153,44,969,15.1,35.3,24.5,42.3,33.2,404,4.6,52.2,211,16.3,66,29.7,120,1.7,7,,,,,,,,,,,,,,,,,0,4.57,26
Choo, Shin-Soo,2018,0.251,0.464,0.356,0.361,0.366,0.21,0.409,0.418,0.365,0.347,0.013,-0.03,-0.005,89,6.1,45,11.1,6.9,25.1,15.2,38.1,3.7,40,60.5,21.1,21.7,41.9,58.1,130,310,51.6,1429,65.5,7,344,1701,722,2770,78.9,171,810,48.4,1339,43.8,1211,27,40.5,33.4,40.5,26,407,25.1,51.1,208,20.6,84,26.3,107,2,8,,,,,,,,,,,-5,-1.1,-1.1,0.7,-1.5,32.1,1,4.43,26
Molina, Yadier,2018,0.269,0.44,0.323,0.333,0.324,0.166,0.341,0.353,0.301,0.313,-0.008,-0.004,-0.01,88.1,15.4,22,5.5,7,26.8,27.8,28.8,4,33.6,70.4,13.3,35.3,25.1,74.9,88,351,50.6,994,73.8,6.6,186,1226,555,1969,86.7,91,684,49.4,972,41,807,17.3,52.6,45.4,33.8,20.8,399,36.8,40.4,161,25.8,103,27.1,108,6.8,27,14,2.05,2.04,2.05,0,,,,0.74,81.9,,,,,,,0,4.91,22.9
