last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Greinke, Zack,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,0.23,0.387,0.271,0.658,0.228,0.402,0.282,0.295,0.273,0.17,0.36,0.38,0.32,0.322,0.002,-0.015,-0.013,86.5,9,40,7.4,6.1,21.6,23.5,34.6,6.8,30.6,62.9,18.7,32,45.9,54.1,255,556,55,1737,70.7,5.7,507,1513,1117,3163,81.3,167,893,45,1420,43.6,1376,29.1,45.9,34.4,43.4,22.2,541,26.6,47.9,259,20.1,109,25.1,136,6.8,37,R,3298,39.3,90.8,2395,-2.1,-16.1,18,1.3,22.5,84,2601,6.2,-37,8.1,1.6,16.1,87.2,1822,-13.1,-30.3,15.2,1.2,12.7,74.3,2598,11.9,-63.5,17.2,1.7,9.1,90.7,2345,-12.1,-19.4,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,48.5,90.8,2386,-4,-16.7,18.2,1.3,35.3,80.5,2600,8.2,-46.6,11.3,5.5,16.1,87.2,1822,-13.1,-30.3,15.2,1.2
Samardzija, Jeff,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,0.255,0.447,0.286,0.733,0.248,0.429,0.309,0.304,0.281,0.177,0.39,0.384,0.34,0.331,0.007,0.018,0.005,86.9,11.9,38,6.3,6,23.7,27.3,31.3,5.5,33.4,66.6,17.3,30.3,34.3,65.7,166,484,48.9,1597,77.5,7.2,271,1902,1090,3273,82.7,192,1109,51.1,1666,43.6,1424,22.6,48.8,33.6,41.1,25.3,604,29,43,260,24,145,26.2,158,6.8,41,R,3263,18.6,94.3,2479,-8.5,-14.9,18.7,1.5,18.7,87.8,2402,-0.9,-26.6,10.5,1.8,,,,,,,,14.6,80.7,2379,4.7,-48.6,9.2,2,30.8,94.3,2454,-16.3,-20,20.2,1.6,8.7,91.6,2536,-2.4,-19.6,14.3,1.5,8.3,86.7,1690,-11,-27.1,15.6,2.3,,,,,,,,58.2,93.9,2474,-11.7,-18.3,18.8,1.9,33.4,84.7,2392,1.6,-36.2,9.9,4.4,8.3,86.7,1690,-11,-27.1,15.6,2.3
Carrasco, Carlos,2017,30,32,200,798,735,173,106,44,2,21,226,46,28.3,5.8,0.235,0.386,0.287,0.673,0.231,0.388,0.289,0.296,0.286,0.152,0.373,0.383,0.336,0.334,0.004,-0.002,-0.007,87,9.2,38,7.4,5,25.4,22.1,34.7,5.4,34.6,68.7,18.9,29.3,54.4,45.6,247,454,50.9,1548,75.7,7.9,490,1498,1052,3058,81.1,194,1025,49.1,1492,41.9,1273,29.7,48.8,31.2,42.8,26,516,31.1,46.9,242,20.5,106,26.4,136,6.2,32,R,3123,39.3,94.3,2260,-12.9,-15.9,20,1.5,16.5,85.4,2515,1.3,-35.3,4.8,1.7,16.3,88.4,1485,-12.4,-32.6,13.3,1.5,18.1,83.4,2652,5.6,-42.6,7.3,1.7,9.6,93.5,2093,-17.1,-23.3,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,48.9,94.2,2227,-13.8,-17.3,19.8,1.6,34.7,84.3,2587,3.6,-39.1,6.1,2,16.3,88.4,1485,-12.4,-32.6,13.3,1.5
Vargas, Jason,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,0.264,0.442,0.323,0.765,0.264,0.447,0.326,0.335,0.326,0.178,0.364,0.376,0.325,0.328,0,-0.005,-0.009,86.7,14.6,31,5.5,7.2,23.8,28.1,30.8,4.7,32.5,60.3,19.1,26,33.9,66.1,129,380,50,1461,70.2,7,948,1380,593,2925,80.9,168,880,50,1459,45.5,1330,23.6,43.2,43.3,37.7,19,559,23.7,41,229,22.4,125,27.4,153,9.3,52,L,2920,2.5,85.7,2229,2.1,-20.8,16.6,1.5,,,,,,,,32.4,79.5,2278,12.4,-31.8,17.3,1.3,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,44.6,85.6,2195,10.2,-23.2,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,47.2,85.6,2197,9.7,-23.1,17.7,1.4,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,32.4,79.5,2278,12.4,-31.8,17.3,1.3
Scherzer, Max,2017,33,31,200.2,780,709,126,72,30,2,22,268,55,34.4,7.1,0.178,0.319,0.246,0.565,0.18,0.309,0.247,0.247,0.249,0.125,0.332,0.333,0.285,0.289,-0.002,0.01,0,85.6,18.1,25,5.6,5.8,20.4,34.5,28,5.6,29,68.1,25.7,32.4,48.9,51.1,233,476,47.4,1468,74.2,8.9,443,1747,911,3111,74.3,286,1112,52.6,1632,40.8,1266,32.6,51.2,40.1,34.8,25.1,446,32.9,38.3,171,28.7,128,22.2,99,10.8,48,R,3226,45.9,94.1,2504,-9.9,-14.2,20.3,1.4,21,85.4,2401,4.3,-34.5,6.9,1.4,14.2,84.6,1518,-13.9,-34.7,15.1,1.7,8.1,77.3,2505,10.2,-52.7,12.3,1.6,2.7,93.4,2486,-15.1,-21.5,18.5,1.4,7.8,88,2452,3.3,-28,9.1,1.2,,,,,,,,,,,,,,,56.5,93.2,2496,-8.3,-16.4,18.6,2.8,29.1,83.1,2432,6,-39.5,8.4,4.3,14.2,84.6,1518,-13.9,-34.7,15.1,1.7
Lester, Jon,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,0.259,0.43,0.318,0.748,0.251,0.405,0.32,0.317,0.316,0.149,0.388,0.384,0.348,0.341,0.008,0.025,0.003,85.4,9.3,28,5.4,5.6,26,21.4,35.5,6.2,29.3,66.6,16.8,28.5,40.4,59.6,204,505,56.7,1771,79.5,5.5,266,2448,410,3131,83.2,151,901,43.3,1353,44.5,1390,25.3,45,34.3,41,24.7,519,25.7,47.8,248,20.4,106,27,140,4.8,25,L,3368,38.8,91.4,2208,7.7,-16,18.6,1.3,,,,,,,,8.5,84.7,1740,13.2,-30.8,15.4,1.3,13.1,75.7,2511,-10.5,-52.9,11.4,2.1,12.5,90.3,2010,14.2,-25.2,16.6,1.4,26.8,87.8,2335,-3,-24.8,11.7,1.8,,,,,,,,,,,,,,,78.2,90,2220,5.1,-20.5,15.9,2.4,13.1,75.7,2511,-10.5,-52.9,11.4,2.1,8.5,84.7,1740,13.2,-30.8,15.4,1.3
Nola, Aaron,2017,24,27,168,693,640,154,103,29,4,18,184,49,26.6,7.1,0.241,0.383,0.296,0.679,0.225,0.363,0.293,0.282,0.282,0.133,0.368,0.352,0.338,0.316,0.016,0.02,0.011,85.5,8.8,23,5,4.4,25.1,23.1,35.6,6.8,30.8,60.7,20.2,27.3,41.4,58.6,146,353,48.6,1294,65.7,7.5,414,1430,820,2665,79.8,168,832,51.4,1370,45.7,1217,26.5,44.5,34.5,42.4,23.1,458,26.6,50.4,231,21.8,100,23.1,106,4.6,21,R,2664,32.4,92.3,2098,-10.4,-18.1,17.5,1.6,,,,,,,,15.5,83.8,1435,-12.8,-35.9,13.5,1.4,30.7,77.4,2544,19.2,-54.8,21.1,1.3,21.2,91.4,2037,-15.1,-24.2,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,53.6,91.9,2074,-12.2,-20.5,17.4,1.7,30.7,77.4,2544,19.2,-54.8,21.1,1.3,15.5,83.8,1435,-12.8,-35.9,13.5,1.4
Tanaka, Masahiro,2017,29,30,178.1,752,700,180,103,42,0,35,194,41,25.8,5.5,0.257,0.467,0.303,0.77,0.254,0.454,0.326,0.327,0.301,0.194,0.416,0.417,0.354,0.35,0.003,0.013,-0.001,87.7,8.4,44,8.6,6.3,23.2,19.3,37.3,5.3,36,70.6,19.9,33.6,52.3,47.7,262,501,53.2,1493,73.6,5.8,697,1050,1060,2810,80.1,185,928,46.8,1314,43.6,1224,31.3,50.9,41.1,41.3,17.7,509,31.8,50.1,255,21.2,108,23.4,119,5.3,27,R,3091,14.7,92.5,2233,-9.8,-16.1,19.5,1.9,32.1,84.6,2375,3.8,-36.3,7,1.7,,,,,,,,5.8,76.9,2454,8.1,-55.6,11.7,1.8,17.3,91.5,2062,-16.5,-24,19.3,1.3,4.8,89.5,2287,-1.9,-24.1,11.4,1.2,25,87.7,1494,-12.9,-33.2,13.9,1.7,,,,,,,,36.9,91.6,2160,-11.9,-20.9,18.4,1.9,38,83.4,2388,4.4,-39.3,7.7,3.6,25,87.7,1494,-12.9,-33.2,13.9,1.7
Bauer, Trevor,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8,0.266,0.446,0.328,0.774,0.254,0.428,0.332,0.326,0.319,0.17,0.417,0.407,0.372,0.356,0.012,0.018,0.006,89,9.4,38,7.8,5.1,28.5,20.3,33.8,4.5,38.5,62.8,15,21.7,48.7,51.3,169,347,50.7,1596,69.2,7.4,242,1924,981,3148,85,146,974,49.3,1551,41.7,1312,23.8,42,35.5,39.5,25,488,21.9,46.7,228,19.3,94,27.7,135,6.4,31,R,3300,35.9,94.1,2278,-9.7,-12.9,20.8,1.6,1,84.7,2506,-0.1,-40.4,5.5,1.9,7.5,86.8,1647,-14.4,-28.3,17,1.7,30.3,78.5,2548,7.8,-62.4,18.1,2.1,13.3,93.6,2263,-15.9,-17.9,21,1.5,11.6,86.5,2567,4.2,-32.7,7.9,2.4,,,,,,,,,,,,,,,60.9,92.5,2326,-8.4,-17.8,18.4,3.8,31.4,78.8,2547,7.6,-61.7,17.6,2.4,7.5,86.8,1647,-14.4,-28.3,17,1.7
Kershaw, Clayton,2017,29,27,175,679,641,136,91,20,2,23,202,30,29.7,4.4,0.212,0.357,0.244,0.602,0.214,0.363,0.258,0.265,0.248,0.144,0.346,0.357,0.308,0.311,-0.002,-0.006,-0.007,84.6,9.4,28,6.3,4.3,22.6,23.8,36.5,6.5,26.9,69,21.3,31.6,50.7,49.3,188,371,48,1175,77.6,7.1,25,1167,1255,2521,78.7,187,878,52,1272,43,1053,30,51.3,37,39.5,23.5,446,38.9,48.7,217,20.4,91,22.4,100,8.5,38,L,2943,47,92.8,2357,0.7,-9.3,22.9,1.1,34,88.6,2488,-3.5,-23.2,13.3,1.6,0.9,86,2189,11.2,-15.4,25.2,1.4,16.4,73.5,2379,-1.2,-65.9,14,1.3,1.4,94.6,2384,12.8,-10.7,24.1,1.1,,,,,,,,,,,,,,,,,,,,,,48.5,92.9,2357,1.1,-9.4,23,1.1,50.5,83.7,2453,-2.8,-37.1,13.5,8.1,0.9,86,2189,11.2,-15.4,25.2,1.4
Verlander, Justin,2017,34,33,206,849,768,170,112,29,2,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,0.243,0.424,0.285,0.32,0.312,0.179,0.345,0.398,0.307,0.341,-0.022,-0.054,-0.035,87.3,16.3,40,7.2,5.8,24.5,30.3,27.1,5.1,35.2,68.6,17.2,28.9,39.5,60.5,198,501,49.1,1733,78.1,7.4,146,2062,1323,3531,82.8,212,1234,50.9,1798,43.7,1543,23.6,49.1,34.5,41.2,24.4,554,28,34.1,189,27.1,150,28.7,159,10.1,56,R,4065,58.3,95.4,2551,-13.5,-13.2,22.5,1.6,21.5,88.1,2551,1.4,-30,7.4,2.1,3.9,87.6,1818,-16.5,-28.6,18.8,1.4,15.1,80.4,2809,9,-54,13.9,1.5,0.2,95.7,2551,-21.6,-18.1,25.1,1.4,0.7,91.5,2528,0.2,-20.1,12.8,1.5,,,,,,,,,,,,,,,59.3,95.3,2551,-13.4,-13.3,22.4,1.6,36.6,84.9,2657,4.6,-39.9,10.1,4.6,3.9,87.6,1818,-16.5,-28.6,18.8,1.4
Estrada, Marco,2017,34,33,186,806,726,186,102,49,4,31,176,71,21.8,8.8,0.256,0.463,0.321,0.784,0.235,0.416,0.333,0.312,0.303,0.178,0.391,0.36,0.335,0.307,0.021,0.047,0.021,86.6,21.3,39,7,5,21.8,39.4,22.1,4.7,30.2,70.4,22.6,27.1,28.9,70.9,126,436,49.6,1607,80.7,6.4,1034,1961,251,3246,77.4,260,1152,50.4,1636,45.5,1474,24.3,49,38.5,32.7,28.8,556,27,31.3,174,29.7,165,23.6,131,15.5,86,R,3243,53.4,89.8,2386,-5.8,-11.7,24.7,1.1,,,,,,,,31.8,77.5,2125,-11.8,-27.4,23.8,1.5,7.7,77.5,2662,4.5,-60.1,12.5,1.4,,,,,,,,6.8,86.5,2515,3,-26.4,12.6,1.6,,,,,,,,,,,,,,,60.3,89.5,2401,-4.8,-13.4,23.3,1.7,7.7,77.5,2662,4.5,-60.1,12.5,1.4,31.8,77.5,2125,-11.8,-27.4,23.8,1.5
Hellickson, Jeremy,2017,30,30,164,695,628,160,81,41,3,35,96,47,13.8,6.8,0.255,0.497,0.309,0.806,0.277,0.488,0.338,0.354,0.334,0.207,0.363,0.384,0.297,0.326,-0.022,0.009,-0.016,86.7,16.6,35,6.4,7.7,25.6,30.5,23.9,5.9,34.4,69.8,15.2,28.4,25,75,98,392,53,1382,79.3,6.9,789,1488,329,2618,84.8,130,854,47,1224,43.7,1138,18.2,47.9,42.6,31.6,25.7,544,28.3,36.4,198,25.6,139,28.3,154,9.7,53,R,2606,22.2,90.1,2096,-11.1,-17.2,20.9,1,,,,,,,,30.2,81.3,1830,-10.3,-30.8,16,1.6,12.6,76.7,2924,10.3,-61.6,16.4,1.9,22.3,90.2,2086,-15.8,-22.2,20.3,1.1,12.4,86.9,2331,-1.9,-21.3,16.7,1.5,,,,,,,,,,,,,,,57,89.4,2143,-10.9,-20.1,19.8,1.9,12.6,76.7,2924,10.3,-61.6,16.4,1.9,30.2,81.3,1830,-10.3,-30.8,16,1.6
Chacin, Jhoulys,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20,9.4,0.235,0.373,0.318,0.691,0.24,0.384,0.302,0.311,0.324,0.139,0.329,0.342,0.302,0.308,-0.005,-0.011,-0.009,85.4,9,30,5.7,2.3,24.5,24.5,37.5,5.5,28.2,61.4,13.2,22.7,40.1,59.9,133,332,50.2,1462,74.1,7.7,176,1590,1144,2937,86.8,117,889,49.8,1448,42.9,1248,20.5,41.9,32.9,41.3,25.9,526,24.1,50.4,265,20.7,109,22.1,116,6.8,36,R,2910,16.3,91.4,2207,-9.9,-17.9,19.2,1.6,35.2,80,2479,12.9,-41,14.1,1.7,6,83.3,1503,-14.2,-32.4,17.6,1.8,4,75.6,2500,11.5,-52.8,12.9,1.8,38.3,91.1,2120,-19.9,-24.8,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,54.6,91.2,2146,-16.9,-22.7,21.4,1.5,39.3,79.6,2482,12.7,-42.2,14,2.3,6,83.3,1503,-14.2,-32.4,17.6,1.8
Fulmer, Michael,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,0.243,0.35,0.293,0.643,0.266,0.414,0.279,0.317,0.316,0.143,0.304,0.354,0.294,0.323,-0.023,-0.064,-0.038,85.6,8.8,25,4.9,5.1,23.3,22.6,38.3,5.8,29.4,69,15.6,29.2,36,64,128,356,49.4,1220,75.7,6.8,467,1474,530,2479,84.4,135,863,50.6,1251,43.3,1069,21.5,49.3,32.3,43,24.7,514,32.7,50.8,261,18.3,94,24.3,125,6.6,34,R,2471,26.7,95.7,2104,-5.6,-13.5,17.6,1.4,20.9,89.2,2372,2.5,-27.5,8.6,1.7,18.8,87.8,1749,-12.7,-30.6,14.1,1.5,0.4,78.5,2548,13.6,-52.2,15.2,1.4,32.9,95.9,2034,-14.7,-17.1,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,59.6,95.8,2065,-10.6,-15.5,18.6,1.3,21.4,88.9,2377,2.8,-28.1,8.7,2.4,18.8,87.8,1749,-12.7,-30.6,14.1,1.5
Perez, Martin,2017,26,32,185,811,735,221,157,39,2,23,115,63,14.2,7.8,0.301,0.453,0.358,0.811,0.304,0.48,0.349,0.366,0.364,0.17,0.376,0.399,0.355,0.36,-0.003,-0.027,-0.017,86.6,9.4,34,5.4,5.7,28.5,18.5,37.5,4.3,32.2,64.1,12.4,29.2,27.7,72.3,139,501,55.4,1715,74.1,6,630,1815,646,3097,87.6,110,884,44.6,1379,43.4,1344,18,44.8,34.3,40,25.7,627,25.5,47.8,300,18.7,117,27.9,175,5.6,35,L,3090,23.3,93.2,2085,9.9,-16.4,18.8,1.4,9.6,84.4,2320,-4.4,-35.5,6.9,1.9,20.3,84.6,1780,14.6,-29.2,17.8,1.3,11.2,79.2,2569,-6.4,-49.4,8.5,1.7,35.4,93,2023,16.1,-22.3,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,58.7,93.1,2048,13.7,-20,19,1.6,20.9,81.6,2455,-5.5,-43,7.8,3.4,20.3,84.6,1780,14.6,-29.2,17.8,1.3
Roark, Tanner,2017,31,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,0.254,0.408,0.32,0.728,0.259,0.411,0.313,0.321,0.326,0.145,0.363,0.375,0.331,0.339,-0.005,-0.003,-0.008,86.2,9.2,29,5.4,3.9,27.6,21.9,35.7,5.6,32.8,66.3,17.8,27.4,36.2,63.8,168,464,52.8,1696,71.6,6.6,391,1812,1011,3216,82.2,179,1007,47.2,1518,43.7,1406,23.6,45.7,37.2,38.1,24.6,540,24,48.9,264,20.4,110,26.7,144,4.1,22,R,3213,20.1,92.5,2088,-5.5,-13.4,20,1.5,16.4,85.9,2321,3.6,-29.5,9.6,1.9,12.1,83.7,1757,-12.5,-28.1,17.5,1.4,15,75.8,2719,13.8,-61.4,18.6,1.5,36.2,92.2,2041,-12.7,-17.5,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,56.3,92.3,2058,-10.1,-16,20.1,1.5,31.4,81.1,2511,8.5,-44.7,13.9,5.9,12.1,83.7,1757,-12.5,-28.1,17.5,1.4
Gray, Sonny,2017,28,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,0.226,0.374,0.294,0.667,0.245,0.411,0.29,0.315,0.312,0.159,0.334,0.371,0.3,0.326,-0.019,-0.037,-0.025,86.7,4.8,29,6.2,4.7,26.2,17.2,38.3,7.3,38.1,67.5,16.5,27.6,50.6,49.4,198,391,53.3,1419,74,6.8,250,1616,797,2664,83.5,139,840,46.7,1245,41.1,1095,27.4,46.2,34.4,44.5,21.1,465,29.1,54,251,17,79,24.7,115,4.3,20,R,2820,28.8,93.4,2483,-2.7,-16.7,15.1,1.3,16.8,85.1,2838,7.1,-43.6,9.8,1.5,9,89.5,1828,-11.8,-26.2,14.7,1.3,12.9,81,2885,14,-53.5,17.8,1.5,32.3,92,2091,-12.3,-22.8,15.9,1.7,0,90.9,2712,4.7,-14.7,19.8,,,,,,,,,,,,,,,,61.2,92.7,2276,-7.8,-19.9,15.5,1.7,29.7,83.3,2859,10.1,-47.9,13.3,2.7,9,89.5,1828,-11.8,-26.2,14.7,1.3
Scherzer, Max,2015,31,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,0.208,0.358,0.239,0.597,0.209,0.343,0.259,0.255,0.244,0.134,0.356,0.349,0.307,0.31,-0.001,0.015,0.004,85.7,16.2,34,5.8,5.7,23.6,32.4,26.5,6,29.6,72,25.6,33.2,45.8,54.2,227,496,44.6,1496,80.1,9,440,2043,870,3359,74.4,343,1341,55.4,1862,41.3,1386,31,54.7,34.1,37.5,28.4,584,38,38.4,224,23.5,137,26.7,156,11.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiers, Mike,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,0.238,0.407,0.305,0.712,0.233,0.386,0.308,0.301,0.303,0.151,0.368,0.358,0.319,0.314,0.005,0.021,0.007,87.1,14.7,30,5.9,4.1,26,29.9,30.1,3.9,29.2,67,15.8,29.5,34.8,65.2,163,468,52.2,1589,73.9,7.9,472,2064,484,3042,84.2,154,974,47.8,1453,40.8,1242,22,47.4,36.8,37.2,26,511,30.4,39.9,204,24.5,125,27,138,8.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickey, R.A.,2015,41,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,0.244,0.405,0.302,0.707,0.263,0.407,0.307,0.318,0.322,0.143,0.323,0.338,0.286,0.31,-0.019,-0.002,-0.011,87.2,12,31,4.5,5.4,23.2,28.1,35.7,3.1,30.3,67.6,16.7,27.9,27.6,72.4,117,424,46.6,1521,76.5,8.1,0,360,0,3264,83.3,197,1179,53.4,1743,45.7,1493,19.6,49.1,38.3,38.9,22.7,686,26.5,43.1,296,22,151,26.2,180,8.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price, David,2015,30,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,0.23,0.35,0.27,0.62,0.24,0.363,0.27,0.284,0.283,0.122,0.337,0.358,0.312,0.329,-0.01,-0.013,-0.014,86.6,11.8,28,4.6,5.9,26.1,25.3,33.6,4.6,30.5,67,21.3,30.3,37.5,62.5,172,459,44.7,1514,76.2,8.9,763,2342,273,3388,78.7,267,1255,55.3,1872,43.9,1487,25.7,50.6,33.1,34.9,32,613,31.3,42.1,258,22.8,140,28.2,173,6.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locke, Jeff,2015,28,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,0.274,0.398,0.334,0.732,0.259,0.374,0.32,0.309,0.326,0.113,0.354,0.339,0.336,0.32,0.015,0.024,0.011,86.4,5.2,19,3.5,4.4,25.9,18.7,42.2,5.2,30.2,65.8,16.5,27.1,33.1,66.9,136,411,54.6,1518,72.6,6,626,1696,439,2780,83.5,137,831,45.4,1262,44.4,1233,22,44.7,42.8,39.1,18.1,540,26.2,53.1,287,15.4,83,27,146,4.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harang, Aaron,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,0.278,0.47,0.329,0.799,0.279,0.475,0.345,0.349,0.335,0.195,0.377,0.383,0.329,0.332,-0.001,-0.005,-0.004,88.7,15.2,41,7,6.3,23.3,30.4,28.1,4.8,36.9,68.1,12.1,28.1,28.5,71.5,116,407,50.9,1449,72.7,6.4,289,1926,617,2844,87.9,115,950,49.1,1395,46,1308,17,47.7,31.6,39.8,28.6,583,30.6,38.6,225,23.5,137,28.6,167,9.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy, Ian,2015,31,30,168.1,713,644,166,85,39,11,31,174,52,24.4,7.3,0.258,0.497,0.316,0.812,0.259,0.442,0.347,0.328,0.32,0.182,0.435,0.407,0.352,0.354,-0.001,0.055,0.019,88.1,13.3,39,8.1,7.1,26.9,25,28.1,4.8,39.4,66.3,18.9,28.6,38.3,61.7,168,439,52.7,1535,75.3,6.1,420,1800,670,2911,81.1,172,912,47.3,1376,44.8,1305,25.2,46.4,35,36,29,480,27.4,41.3,198,21.3,102,30,144,7.5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deGrom, Jacob,2015,27,30,191,751,694,149,109,24,0,16,205,38,27.3,5.1,0.215,0.318,0.252,0.57,0.221,0.327,0.251,0.261,0.264,0.105,0.321,0.337,0.3,0.314,-0.006,-0.009,-0.01,85.6,9.6,20,4,5.3,25.1,24.9,33.8,6.9,29.6,69.1,19.4,34.1,42.8,57.2,217,507,50,1487,81.9,6.5,357,1849,761,2976,80.6,200,1029,50,1489,44.3,1317,27.1,51.6,33.4,34.4,32.2,506,33.2,48,243,20.2,102,24.7,125,7.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danks, John,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,0.281,0.466,0.331,0.797,0.264,0.412,0.344,0.319,0.32,0.148,0.384,0.351,0.338,0.319,0.017,0.054,0.025,86,14.5,30,5.1,6,23.9,30.3,29.2,5.5,30.3,67.2,15,27.9,32.3,67.7,130,402,49.4,1441,72.5,6.6,842,1711,359,2918,85,149,993,50.6,1477,43.6,1272,20,47.8,43.9,36.2,19.8,585,28.3,39.7,232,25,146,25.8,151,9.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
